"id","name","province_id","code"
"101","بیله سوار","3","2402"
"103","پارس آباد","3","2406"
"104","پارسیان","29","2211"
"106","پاکدشت","8","2313"
"108","پردیس","8","2320"
"109","پلدختر","26","1508"
"112","پیشوا","8","2318"
"113","تاکستان","18","2602"
"118","ترکمن","24","2702"
"119","تفت","31","2103"
"120","تفتان","16","1121"
"124","تنگستان","7","1802"
"125","تویسرکان","30","1301"
"126","تهران","8","2301"
"127","تیران وکرون","4","1019"
"129","جاجرم","12","2803"
"13","آق قلا","24","2708"
"130","جاسک","29","2206"
"133","جم","7","1809"
"139","چادگان","4","1020"
"143","چاه بهار","16","1102"
"145","چرام","23","1706"
"146","چرداول","6","1604"
"147","چگنی","26","1510"
"149","حاجی اباد","29","2208"
"15","آوج","18","2606"
"151","خاتم","31","2109"
"152","خاش","16","1103"
"153","خانمیرزا","9","1410"
"155","خدابنده","14","1903"
"157","خرم آباد","26","1503"
"159","خرمدره","14","1907"
"16","ابرکوه","31","2107"
"162","خلخال","3","2403"
"164","خمیر","29","2210"
"166","خمینی شهر","4","1003"
"17","ابوموسی","29","2201"
"170","خوانسار","4","1004"
"171","خور و بیابانک","4","1023"
"172","خوسف","10","2910"
"177","دامغان","15","2001"
"18","ابهر","14","1901"
"180","درگزین","30","1310"
"181","درمیان","10","2902"
"182","دره شهر","6","1602"
"185","دشتستان","7","1803"
"186","دشتی","7","1804"
"187","دشتیاری","16","1122"
"188","دلفان","26","1504"
"189","دلگان","16","1112"
"191","دماوند","8","2302"
"192","دنا","23","1704"
"193","دورود","26","1505"
"194","دهاقان","4","1021"
"195","دهگلان","20","1210"
"196","دهلران","6","1603"
"197","دیر","7","1805"
"198","دیلم","7","1808"
"199","دیواندره","20","1207"
"20","اردبیل","3","2401"
"201","راز و جرگلان","12","2808"
"202","راسک","16","1108"
"206","رامیان","24","2711"
"208","رباط کریم","8","2312"
"209","رزن","30","1308"
"21","اردستان","4","1001"
"216","رودان","29","2207"
"2","آباده","17","0701"
"10","آستانه اشرفیه","25","0102"
"11","آشتیان","28","002"
"12","آغاجاری","13","0626"
"14","آمل","27","0201"
"19","اراک","28","001"
"100","بیضا","17","0731"
"102","بینالود","11","0932"
"105","پاسارگاد","17","0723"
"107","پاوه","22","0503"
"110","پلدشت","2","0415"
"114","تایباد","11","0904"
"115","تبریز","1","0303"
"116","تربت جام","11","0906"
"117","تربت حیدریه","11","0905"
"121","تفرش","28","003"
"122","تکاب","2","0412"
"123","تنکابن","27","0205"
"128","ثلاث باباجانی","22","0512"
"131","جغتای","11","0934"
"132","جلفا","1","0319"
"134","جوانرود","22","0509"
"135","جویبار","27","0221"
"136","جوین","11","0936"
"137","جهرم","17","0704"
"138","جیرفت","21","0803"
"141","چالدران","2","0414"
"142","چالوس","27","0220"
"144","چایپاره","2","0416"
"148","چناران","11","0918"
"150","حمیدیه","13","0625"
"154","خداآفرین","1","0326"
"156","خرامه","17","0729"
"158","خرم بید","17","0718"
"160","خرمشهر","13","0607"
"161","خفر","17","0734"
"163","خلیل آباد","11","0929"
"165","خمین","28","004"
"167","خنج","17","0724"
"168","خنداب","28","0012"
"173","خوشاب","11","0938"
"174","خوی","2","0403"
"175","داراب","17","0705"
"176","دالاهو","22","0513"
"178","داورزن","11","0939"
"179","درگز","11","0907"
"183","دزفول","13","0608"
"184","دشت آزادگان","13","0609"
"190","دلیجان","28","005"
"200","رابر","21","0818"
"203","رامسر","27","0206"
"22","اردکان","31","2101"
"220","رومشکان","26","1511"
"221","ری","8","2303"
"223","زابل","16","1104"
"225","زاهدان","16","1105"
"23","اردل","9","1405"
"230","زنجان","14","1904"
"231","زهک","16","1110"
"232","زیرکوه","10","2909"
"234","سامان","9","1408"
"235","ساوجبلاغ","5","3002"
"240","سراوان","16","1106"
"241","سرایان","10","2906"
"242","سرباز","16","1123"
"243","سربیشه","10","2903"
"247","سرخه","15","2008"
"249","سرعین","3","2410"
"250","سروآباد","20","1209"
"252","سقز","20","1203"
"253","سلسله","26","1509"
"254","سلطانیه","14","1910"
"256","سمنان","15","2002"
"257","سمیرم","4","1005"
"259","سنندج","20","1204"
"263","سیب و سوران","16","1114"
"265","سیروان","6","1609"
"266","سیریک","29","2212"
"27","ازنا","26","1507"
"270","شاهرود","15","2003"
"272","شاهین شهرومیمه","4","1016"
"275","شمیرانات","8","2304"
"280","شهرضا","4","1009"
"281","شهرکرد","9","1402"
"282","شهریار","8","2309"
"284","شیروان","12","2804"
"288","طارم","14","1908"
"289","طالقان","5","3004"
"29","اسدآباد","30","1306"
"290","طبس","10","2911"
"294","عسلویه","7","1810"
"295","علی آباد کتول","24","2703"
"297","فارسان","9","1403"
"298","فاروج","12","2805"
"3","آبدانان","6","1606"
"30","اسفراین","12","2801"
"300","فامنین","30","1309"
"303","فردوس","10","2907"
"304","فردیس","5","3006"
"305","فریدن","4","1006"
"306","فریدونشهر","4","1007"
"310","فلاورجان","4","1008"
"311","فنوج","16","1119"
"315","فیروزکوه","8","2314"
"318","قاینات","10","2904"
"319","قدس","8","2316"
"320","قرچک","8","2321"
"321","قروه","20","1205"
"322","قزوین","18","2603"
"323","قشم","29","2204"
"325","قصرقند","16","1118"
"327","قم","19","2501"
"33","اسلامشهر","8","2310"
"332","کاشان","4","1010"
"334","کامیاران","20","1208"
"335","کبودرآهنگ","30","1305"
"336","کرج","5","3001"
"337","کردکوی","24","2704"
"34","اشتهارد","5","3005"
"25","ارسنجان","17","0717"
"26","ارومیه","2","0401"
"28","استهبان","17","0702"
"31","اسکو","1","0322"
"222","ریگان","21","0817"
"224","زاوه","11","0935"
"342","کلاله","24","2709"
"345","کنارک","16","1109"
"346","کنگان","7","1806"
"349","کوثر","3","2407"
"35","اشکذر","31","2108"
"352","کوهدشت","26","1506"
"353","کوهرنگ","9","1406"
"355","کهگیلویه","23","1702"
"357","کیار","9","1407"
"358","گالیکش","24","2714"
"360","گچساران","23","1703"
"362","گرگان","24","2705"
"363","گرمسار","15","2004"
"364","گرمه","12","2807"
"365","گرمی","3","2405"
"366","گلپایگان","4","1011"
"368","گمیشان","24","2713"
"37","اصفهان","4","1002"
